nome,preco,cidade,uf,crp,url,cidade_slug,regiao,preco_raw
Dra. Valéria Damian Brasil Lima,550.0,Rio de Janeiro,RJ,CRM RJ 605992,https://www.doctoralia.com.br/valeria-damian-brasil-lima/psiquiatra/rio-de-janeiro,rio-de-janeiro-rj,,R$ 550
"29
							opiniões",550.0,Rio de Janeiro,RJ,CRM RJ 605992,https://www.doctoralia.com.br/valeria-damian-brasil-lima/psiquiatra/rio-de-janeiro#profile-reviews,rio-de-janeiro-rj,,R$ 550
Dr. Leonardo Oliveira,300.0,Rio de Janeiro,RJ,CRM: 937673 - RJ,https://www.doctoralia.com.br/leonardo-oliveira-2/psiquiatra/rio-de-janeiro,rio-de-janeiro-rj,"Av. das Américas 500 (Downtown). Bloco 22- Entrada A ou B- Sala 217, Rio de Janeiro",R$ 300
"1
							opinião",300.0,Rio de Janeiro,RJ,CRM: 937673 - RJ,https://www.doctoralia.com.br/leonardo-oliveira-2/psiquiatra/rio-de-janeiro#profile-reviews,rio-de-janeiro-rj,"Av. das Américas 500 (Downtown). Bloco 22- Entrada A ou B- Sala 217, Rio de Janeiro",R$ 300
Dr. Lucas Lameirão,550.0,Rio de Janeiro,RJ,CRM RJ 1172310,https://www.doctoralia.com.br/lucas-lameirao/psiquiatra/sao-paulo,rio-de-janeiro-rj,"R. Farme de Amoedo, 75 – Grupo 302 – Ipanema, Rio de Janeiro – RJ, Rio de Janeiro",R$ 550
"16
							opiniões",550.0,Rio de Janeiro,RJ,CRM RJ 1172310,https://www.doctoralia.com.br/lucas-lameirao/psiquiatra/sao-paulo#profile-reviews,rio-de-janeiro-rj,"R. Farme de Amoedo, 75 – Grupo 302 – Ipanema, Rio de Janeiro – RJ, Rio de Janeiro",R$ 550
Dra. Caroline Oka,400.0,Rio de Janeiro,RJ,CRM RJ 1070479,https://www.doctoralia.com.br/caroline-oka/psiquiatra-medico-de-familia/sao-paulo,rio-de-janeiro-rj,"Rua Visconde de Ouro Preto, 5 - 5º andar, Rio de Janeiro",R$ 400
"23
							opiniões",400.0,Rio de Janeiro,RJ,CRM RJ 1070479,https://www.doctoralia.com.br/caroline-oka/psiquiatra-medico-de-familia/sao-paulo#profile-reviews,rio-de-janeiro-rj,"Rua Visconde de Ouro Preto, 5 - 5º andar, Rio de Janeiro",R$ 400
Dr. Felipe Bandeira,550.0,Rio de Janeiro,RJ,CRM RJ 1139428 (RQE Não encontrado),https://www.doctoralia.com.br/felipe-bandeira-3/psiquiatra/rio-de-janeiro,rio-de-janeiro-rj,"Rua Visconde de Pirajá 550, Rio de Janeiro",r$ 550
"5
							opiniões",550.0,Rio de Janeiro,RJ,CRM RJ 1139428 (RQE Não encontrado),https://www.doctoralia.com.br/felipe-bandeira-3/psiquiatra/rio-de-janeiro#profile-reviews,rio-de-janeiro-rj,"Rua Visconde de Pirajá 550, Rio de Janeiro",r$ 550
Dr. Fernando de Loureiro Maior,250.0,Rio de Janeiro,RJ,CRM RJ 805963,https://www.doctoralia.com.br/fernando-de-loureiro-maior/psiquiatra/rio-de-janeiro,rio-de-janeiro-rj,"Rua Anita Garibaldi 60A, Rio de Janeiro",R$ 250
"12
							opiniões",250.0,Rio de Janeiro,RJ,CRM RJ 805963,https://www.doctoralia.com.br/fernando-de-loureiro-maior/psiquiatra/rio-de-janeiro#profile-reviews,rio-de-janeiro-rj,"Rua Anita Garibaldi 60A, Rio de Janeiro",R$ 250
Dra. Karenina Dias Oliveira,500.0,Rio de Janeiro,RJ,CRM BA 27944,https://www.doctoralia.com.br/karenina-dias-oliveira-2/psiquiatra/vitoria-da-conquista,rio-de-janeiro-rj,"Avenida Otávio Santos,  261, Recreio,",R$ 500
"42
							opiniões",500.0,Rio de Janeiro,RJ,CRM BA 27944,https://www.doctoralia.com.br/karenina-dias-oliveira-2/psiquiatra/vitoria-da-conquista#profile-reviews,rio-de-janeiro-rj,"Avenida Otávio Santos,  261, Recreio,",R$ 500
Dr. Cicero Antonio Monteiro de Souza,600.0,Rio de Janeiro,RJ,,https://www.doctoralia.com.br/cicero-antonio-monteiro-de-souza/psiquiatra/rio-de-janeiro,rio-de-janeiro-rj,"Rua Visconde de Pirajá, 330 - Sala 1013, Rio de Janeiro",R$ 600
"66
							opiniões",600.0,Rio de Janeiro,RJ,,https://www.doctoralia.com.br/cicero-antonio-monteiro-de-souza/psiquiatra/rio-de-janeiro#profile-reviews,rio-de-janeiro-rj,"Rua Visconde de Pirajá, 330 - Sala 1013, Rio de Janeiro",R$ 600
Dra. Marília Ramos Coelho,300.0,Rio de Janeiro,RJ,CRM RJ 935387,https://www.doctoralia.com.br/marilia-ramos-coelho/psiquiatra/rio-de-janeiro,rio-de-janeiro-rj,"Rua Candido Gaffreé, Rio de Janeiro",R$ 300
Dra. Juliana Soares de Moraes Alvares,500.0,Rio de Janeiro,RJ,CRM RJ 1060546,https://www.doctoralia.com.br/juliana-soares-de-moraes-alvares/psiquiatra/juiz-de-fora,rio-de-janeiro-rj,"Rua Dona Mariana 143. Sala A 26, Rio de Janeiro",R$ 500
Dr. André Alcaide,200.0,Rio de Janeiro,RJ,CRM RJ 1228331,https://www.doctoralia.com.br/andre-alcaide/psiquiatra-generalista/rio-de-janeiro,rio-de-janeiro-rj,"Rua Lauro Muller, Rio de Janeiro",R$ 200
"4
							opiniões",200.0,Rio de Janeiro,RJ,CRM RJ 1228331,https://www.doctoralia.com.br/andre-alcaide/psiquiatra-generalista/rio-de-janeiro#profile-reviews,rio-de-janeiro-rj,"Rua Lauro Muller, Rio de Janeiro",R$ 200
Dra. Heloise Marie Irene Delavenne Garcia,450.0,Belo Horizonte,MG,CRM MG 59065,https://www.doctoralia.com.br/heloise-marie-irene-delavenne-garcia/psiquiatra/belo-horizonte,belo-horizonte-mg,"Rua Simonésia 50 - Sion, Belo Horizonte",R$ 450
"335
							opiniões",450.0,Belo Horizonte,MG,CRM MG 59065,https://www.doctoralia.com.br/heloise-marie-irene-delavenne-garcia/psiquiatra/belo-horizonte#profile-reviews,belo-horizonte-mg,"Rua Simonésia 50 - Sion, Belo Horizonte",R$ 450
Dr. Igor Antônio Costa de Oliveira,480.0,Belo Horizonte,MG,CRM MG 87104,https://www.doctoralia.com.br/igor-antonio-costa-de-oliveira-2/psiquiatra/belo-horizonte,belo-horizonte-mg,"Rua Domingos Vieira 587, sala 1304, Belo Horizonte",R$ 480
"105
							opiniões",480.0,Belo Horizonte,MG,CRM MG 87104,https://www.doctoralia.com.br/igor-antonio-costa-de-oliveira-2/psiquiatra/belo-horizonte#profile-reviews,belo-horizonte-mg,"Rua Domingos Vieira 587, sala 1304, Belo Horizonte",R$ 480
Dra. Julia Machado Khoury,750.0,Belo Horizonte,MG,CRM-MG: 58664,https://www.doctoralia.com.br/julia-machado-khoury/psiquiatra/belo-horizonte,belo-horizonte-mg,"Rua Matias Cardoso 271, sala 501, Santo Agostinho, Belo Horizonte- MG, Brasil, Belo Horizonte",R$ 750
"573
							opiniões",750.0,Belo Horizonte,MG,CRM-MG: 58664,https://www.doctoralia.com.br/julia-machado-khoury/psiquiatra/belo-horizonte#profile-reviews,belo-horizonte-mg,"Rua Matias Cardoso 271, sala 501, Santo Agostinho, Belo Horizonte- MG, Brasil, Belo Horizonte",R$ 750
Dr. João Matheus Barros Marques,300.0,Belo Horizonte,MG,CRM MG 101461,https://www.doctoralia.com.br/joao-matheus-barros-marques-3/psiquiatra-medico-clinico-geral/sao-luis,belo-horizonte-mg,"Rua Fernandes Tourinho, 470, Belo Horizonte",R$ 300
"4
							opiniões",300.0,Belo Horizonte,MG,CRM MG 101461,https://www.doctoralia.com.br/joao-matheus-barros-marques-3/psiquiatra-medico-clinico-geral/sao-luis#profile-reviews,belo-horizonte-mg,"Rua Fernandes Tourinho, 470, Belo Horizonte",R$ 300
Dr. Dirceu de Campos Valladares Neto,820.0,Belo Horizonte,MG,CRM MG 16534,https://www.doctoralia.com.br/dirceu-de-campos-valladares-neto-2/psiquiatra/nova-lima,belo-horizonte-mg,,R$ 820
"135
							opiniões",820.0,Belo Horizonte,MG,CRM MG 16534,https://www.doctoralia.com.br/dirceu-de-campos-valladares-neto-2/psiquiatra/nova-lima#profile-reviews,belo-horizonte-mg,,R$ 820
Dr. Pedro Henrique Pardini Pimentel,500.0,Belo Horizonte,MG,CRM MG 84045,https://www.doctoralia.com.br/pedro-henrique-pardini-pimentel/psiquiatra/belo-horizonte,belo-horizonte-mg,"Avenida Pasteur 89, sala 604, Santa Efigênia, Belo Horizonte",R$ 500
"57
							opiniões",500.0,Belo Horizonte,MG,CRM MG 84045,https://www.doctoralia.com.br/pedro-henrique-pardini-pimentel/psiquiatra/belo-horizonte#profile-reviews,belo-horizonte-mg,"Avenida Pasteur 89, sala 604, Santa Efigênia, Belo Horizonte",R$ 500
Dr. Simonton Barcelos França de Almeida,450.0,Belo Horizonte,MG,CRM MG 76287,https://www.doctoralia.com.br/simonton-barcelos-franca-de-almeida/psiquiatra/belo-horizonte,belo-horizonte-mg,"Avenida Brasil 1714, Sala 702 - Boa viagem, Belo Horizonte",R$ 450
"4
							opiniões",450.0,Belo Horizonte,MG,CRM MG 76287,https://www.doctoralia.com.br/simonton-barcelos-franca-de-almeida/psiquiatra/belo-horizonte#profile-reviews,belo-horizonte-mg,"Avenida Brasil 1714, Sala 702 - Boa viagem, Belo Horizonte",R$ 450
Dra. Jaqueline Pereira da Mata,690.0,Belo Horizonte,MG,CRM: 52083-MG,https://www.doctoralia.com.br/jaqueline-pereira-da-mata/psiquiatra/belo-horizonte,belo-horizonte-mg,"Avenida Fleming, 900, Ouro Preto. Centro comercial Vila Rica/ sala 13, Belo Horizonte",R$ 690
"258
							opiniões",690.0,Belo Horizonte,MG,CRM: 52083-MG,https://www.doctoralia.com.br/jaqueline-pereira-da-mata/psiquiatra/belo-horizonte#profile-reviews,belo-horizonte-mg,"Avenida Fleming, 900, Ouro Preto. Centro comercial Vila Rica/ sala 13, Belo Horizonte",R$ 690
Dr. Caio Bruno Andrade Nascimento,330.0,Belo Horizonte,MG,CRM MG 102552,https://www.doctoralia.com.br/caio-bruno-andrade-nascimento-2/psiquiatra/passos,belo-horizonte-mg,"Avenida dos Andradas, 3323, Belo Horizonte",R$ 330
"15
							opiniões",330.0,Belo Horizonte,MG,CRM MG 102552,https://www.doctoralia.com.br/caio-bruno-andrade-nascimento-2/psiquiatra/passos#profile-reviews,belo-horizonte-mg,"Avenida dos Andradas, 3323, Belo Horizonte",R$ 330
Dra. Cynthia Guedes,1300.0,Belo Horizonte,MG,CRM MG 49676,https://www.doctoralia.com.br/cynthia-guedes/psiquiatra/santa-luzia3,belo-horizonte-mg,"Avenida Afonso Pena, 2770, Belo Horizonte",R$ 1.300
"167
							opiniões",1300.0,Belo Horizonte,MG,CRM MG 49676,https://www.doctoralia.com.br/cynthia-guedes/psiquiatra/santa-luzia3#profile-reviews,belo-horizonte-mg,"Avenida Afonso Pena, 2770, Belo Horizonte",R$ 1.300
Dr. Norton José Barbosa Caldeira,600.0,Belo Horizonte,MG,CRM MG 10688 - RQE 4733,https://www.doctoralia.com.br/norton-jose-barbosa-caldeira/psiquiatra/belo-horizonte,belo-horizonte-mg,"Rua Gonçalves Dias 82, sala 1104, Belo Horizonte",R$ 600
"16
							opiniões",600.0,Belo Horizonte,MG,CRM MG 10688 - RQE 4733,https://www.doctoralia.com.br/norton-jose-barbosa-caldeira/psiquiatra/belo-horizonte#profile-reviews,belo-horizonte-mg,"Rua Gonçalves Dias 82, sala 1104, Belo Horizonte",R$ 600
Dra. Pryscilla  Lima Martinelli,350.0,Belo Horizonte,MG,CRM MG 36667,https://www.doctoralia.com.br/pryscilla-lima-martinelli-2/psiquiatra/belo-horizonte,belo-horizonte-mg,"Avenida Brasil, Belo Horizonte",R$ 350
Dr. Bruno Brandão Carreira,550.0,Belo Horizonte,MG,,https://www.doctoralia.com.br/bruno-brandao-carreira/psiquiatra/belo-horizonte,belo-horizonte-mg,"Avenida Portugal, 4075 sala 15, Belo Horizonte",R$ 550
"217
							opiniões",550.0,Belo Horizonte,MG,,https://www.doctoralia.com.br/bruno-brandao-carreira/psiquiatra/belo-horizonte#profile-reviews,belo-horizonte-mg,"Avenida Portugal, 4075 sala 15, Belo Horizonte",R$ 550
Dr. Frederico Duarte Garcia,1300.0,Belo Horizonte,MG,CRM: 40631 - MG,https://www.doctoralia.com.br/frederico-duarte-garcia/psiquiatra/belo-horizonte,belo-horizonte-mg,"Rua Simonésia 50, Belo Horizonte",r$ 1.300
"102
							opiniões",1300.0,Belo Horizonte,MG,CRM: 40631 - MG,https://www.doctoralia.com.br/frederico-duarte-garcia/psiquiatra/belo-horizonte#profile-reviews,belo-horizonte-mg,"Rua Simonésia 50, Belo Horizonte",r$ 1.300
Prof. Philippe Diniz,650.0,Belo Horizonte,MG,CRM MG 70251,https://www.doctoralia.com.br/philippe-diniz/psiquiatra/para-de-minas,belo-horizonte-mg,"R. Gonçalves Dias, 82 - 4º andar - Funcionários, Belo Horizonte",R$ 650
"68
							opiniões",650.0,Belo Horizonte,MG,CRM MG 70251,https://www.doctoralia.com.br/philippe-diniz/psiquiatra/para-de-minas#profile-reviews,belo-horizonte-mg,"R. Gonçalves Dias, 82 - 4º andar - Funcionários, Belo Horizonte",R$ 650
Dra. Laura Gazzinelli Colares,630.0,Belo Horizonte,MG,CRM MG 58178,https://www.doctoralia.com.br/laura-gazzinelli-colares/psiquiatra/belo-horizonte,belo-horizonte-mg,"Rua Araguari, 1156 sala 1104, Belo Horizonte",r$ 630
"21
							opiniões",630.0,Belo Horizonte,MG,CRM MG 58178,https://www.doctoralia.com.br/laura-gazzinelli-colares/psiquiatra/belo-horizonte#profile-reviews,belo-horizonte-mg,"Rua Araguari, 1156 sala 1104, Belo Horizonte",r$ 630
Dr. Vinícius Lobato Guimarães,350.0,Belo Horizonte,MG,CRM MG 81893,https://www.doctoralia.com.br/vinicius-lobato-guimaraes/psiquiatra/belo-horizonte,belo-horizonte-mg,"Avenida Brasil 1312 - Sala 1303, Belo Horizonte",R$ 350
"162
							opiniões",350.0,Belo Horizonte,MG,CRM MG 81893,https://www.doctoralia.com.br/vinicius-lobato-guimaraes/psiquiatra/belo-horizonte#profile-reviews,belo-horizonte-mg,"Avenida Brasil 1312 - Sala 1303, Belo Horizonte",R$ 350
Dr. Carlos Amaral,400.0,Belo Horizonte,MG,CRM MG 79174,https://www.doctoralia.com.br/carlos-amaral-3/psiquiatra/belo-horizonte,belo-horizonte-mg,"Avenida dos Andradas 3323, sala 901, Belo Horizonte",R$ 400
"34
							opiniões",400.0,Belo Horizonte,MG,CRM MG 79174,https://www.doctoralia.com.br/carlos-amaral-3/psiquiatra/belo-horizonte#profile-reviews,belo-horizonte-mg,"Avenida dos Andradas 3323, sala 901, Belo Horizonte",R$ 400
Dra. Monique Vieira de Moura,300.0,Belo Horizonte,MG,CRM MG 79933,https://www.doctoralia.com.br/monique-vieira-de-moura/psiquiatra-generalista/belo-horizonte,belo-horizonte-mg,"Belo Horizonte, Belo Horizonte",R$ 300
"79
							opiniões",300.0,Belo Horizonte,MG,CRM MG 79933,https://www.doctoralia.com.br/monique-vieira-de-moura/psiquiatra-generalista/belo-horizonte#profile-reviews,belo-horizonte-mg,"Belo Horizonte, Belo Horizonte",R$ 300
Dr. Eustáquio de Melo Garcia,450.0,Belo Horizonte,MG,CRM 6568-MG,https://www.doctoralia.com.br/eustaquio-de-melo-garcia/psiquiatra/belo-horizonte,belo-horizonte-mg,"Avenida Francisco Sales 1420, Belo Horizonte",r$ 450
"353
							opiniões",450.0,Belo Horizonte,MG,CRM 6568-MG,https://www.doctoralia.com.br/eustaquio-de-melo-garcia/psiquiatra/belo-horizonte#profile-reviews,belo-horizonte-mg,"Avenida Francisco Sales 1420, Belo Horizonte",r$ 450
Dr. Bruno Reis Alvim,500.0,Belo Horizonte,MG,CRM MG 42355,https://www.doctoralia.com.br/bruno-reis-alvim/psiquiatra/belo-horizonte,belo-horizonte-mg,"Avenida do Contorno 5351 sala 1404, Belo Horizonte",R$ 500
"289
							opiniões",500.0,Belo Horizonte,MG,CRM MG 42355,https://www.doctoralia.com.br/bruno-reis-alvim/psiquiatra/belo-horizonte#profile-reviews,belo-horizonte-mg,"Avenida do Contorno 5351 sala 1404, Belo Horizonte",R$ 500
Dr. Domingos Lopes Furtado,700.0,Belo Horizonte,MG,CRM 7723 ES - RQE 7390,https://www.doctoralia.com.br/domingos-lopes-furtado/psiquiatra/belo-horizonte,belo-horizonte-mg,"RUA  AIMORES 462, Belo Horizonte",R$ 700
"395
							opiniões",700.0,Belo Horizonte,MG,CRM 7723 ES - RQE 7390,https://www.doctoralia.com.br/domingos-lopes-furtado/psiquiatra/belo-horizonte#profile-reviews,belo-horizonte-mg,"RUA  AIMORES 462, Belo Horizonte",R$ 700
Dr. Marcelo de Oliveira Mundim,660.0,Belo Horizonte,MG,CRM MG 11403,https://www.doctoralia.com.br/marcelo-de-oliveira-mundim/psiquiatra-homeopata/belo-horizonte,belo-horizonte-mg,"Avenida Brasil 84 sala 704-Santa Efigenia, Belo Horizonte",R$ 660
"107
							opiniões",660.0,Belo Horizonte,MG,CRM MG 11403,https://www.doctoralia.com.br/marcelo-de-oliveira-mundim/psiquiatra-homeopata/belo-horizonte#profile-reviews,belo-horizonte-mg,"Avenida Brasil 84 sala 704-Santa Efigenia, Belo Horizonte",R$ 660
Dr. Rodrigo Prinz,600.0,Belo Horizonte,MG,CRM MG 77750 -  RQE 53.485,https://www.doctoralia.com.br/rodrigo-prinz/psiquiatra-psicanalista/belo-horizonte,belo-horizonte-mg,"Avenida dos Andradas 3323, sala 704, Belo Horizonte",R$ 600
"168
							opiniões",600.0,Belo Horizonte,MG,CRM MG 77750 -  RQE 53.485,https://www.doctoralia.com.br/rodrigo-prinz/psiquiatra-psicanalista/belo-horizonte#profile-reviews,belo-horizonte-mg,"Avenida dos Andradas 3323, sala 704, Belo Horizonte",R$ 600
Dra. Letícia Vasconcelos,450.0,Belo Horizonte,MG,,https://www.doctoralia.com.br/leticia-vasconcelos-4/psiquiatra/belo-horizonte,belo-horizonte-mg,"Rua Antônio de Albuquerque 156 sala 603, Belo Horizonte",r$ 450
"159
							opiniões",450.0,Belo Horizonte,MG,,https://www.doctoralia.com.br/leticia-vasconcelos-4/psiquiatra/belo-horizonte#profile-reviews,belo-horizonte-mg,"Rua Antônio de Albuquerque 156 sala 603, Belo Horizonte",r$ 450
Dr. Henrique da Silva Pereira Carvalho,500.0,Belo Horizonte,MG,CRM: 69791-MG,https://www.doctoralia.com.br/henrique-da-silva-pereira-carvalho/psiquiatra/belo-horizonte,belo-horizonte-mg,"Rua Paraíba, 1352, sala 301, Belo Horizonte",R$ 500
"62
							opiniões",500.0,Belo Horizonte,MG,CRM: 69791-MG,https://www.doctoralia.com.br/henrique-da-silva-pereira-carvalho/psiquiatra/belo-horizonte#profile-reviews,belo-horizonte-mg,"Rua Paraíba, 1352, sala 301, Belo Horizonte",R$ 500
Dr. Braulio Von Rondon,480.0,Belo Horizonte,MG,CRM 56423 RQE 38151,https://www.doctoralia.com.br/braulio-von-rondon/psiquiatra/belo-horizonte,belo-horizonte-mg,"Rua Alagoas, 1049 – Sala 1103, Belo Horizonte",r$ 480
"221
							opiniões",480.0,Belo Horizonte,MG,CRM 56423 RQE 38151,https://www.doctoralia.com.br/braulio-von-rondon/psiquiatra/belo-horizonte#profile-reviews,belo-horizonte-mg,"Rua Alagoas, 1049 – Sala 1103, Belo Horizonte",r$ 480
Dra. Isabela Martins Becattini Pereira,400.0,Belo Horizonte,MG,CRM MG 77512,https://www.doctoralia.com.br/isabela-martins-becattini-pereira/psiquiatra/belo-horizonte,belo-horizonte-mg,"Rua Pernambuco, 189 Edifício Work Space, sala 1104, Belo Horizonte",R$ 400
"15
							opiniões",400.0,Belo Horizonte,MG,CRM MG 77512,https://www.doctoralia.com.br/isabela-martins-becattini-pereira/psiquiatra/belo-horizonte#profile-reviews,belo-horizonte-mg,"Rua Pernambuco, 189 Edifício Work Space, sala 1104, Belo Horizonte",R$ 400
Dra. Marina Amaral Tavares,500.0,Belo Horizonte,MG,CRM MG 58727,https://www.doctoralia.com.br/marina-amaral-tavares-2/psiquiatra/belo-horizonte,belo-horizonte-mg,"Rua Domingos Vieira 343, sala 603 - Santa Efigênia, Belo Horizonte",R$ 500
"105
							opiniões",500.0,Belo Horizonte,MG,CRM MG 58727,https://www.doctoralia.com.br/marina-amaral-tavares-2/psiquiatra/belo-horizonte#profile-reviews,belo-horizonte-mg,"Rua Domingos Vieira 343, sala 603 - Santa Efigênia, Belo Horizonte",R$ 500
Dr. Igor Felix Miziara,400.0,Belo Horizonte,MG,CRM MG 92693,https://www.doctoralia.com.br/igor-felix-miziara/psiquiatra/belo-horizonte,belo-horizonte-mg,"Av. Prof Alfredo Balena,189, Belo Horizonte",R$ 400
"47
							opiniões",400.0,Belo Horizonte,MG,CRM MG 92693,https://www.doctoralia.com.br/igor-felix-miziara/psiquiatra/belo-horizonte#profile-reviews,belo-horizonte-mg,"Av. Prof Alfredo Balena,189, Belo Horizonte",R$ 400
Dra. Ana Paula Alves Santos,400.0,Belo Horizonte,MG,CRM: 60451 RQE Nº: 47388,https://www.doctoralia.com.br/ana-paula-alves-santos-2/psiquiatra/belo-horizonte,belo-horizonte-mg,"Rua Rio Grande do Norte 57, Belo Horizonte",R$ 400
"22
							opiniões",400.0,Belo Horizonte,MG,CRM: 60451 RQE Nº: 47388,https://www.doctoralia.com.br/ana-paula-alves-santos-2/psiquiatra/belo-horizonte#profile-reviews,belo-horizonte-mg,"Rua Rio Grande do Norte 57, Belo Horizonte",R$ 400
Dr. Antônio Carlos Silvestre,400.0,Belo Horizonte,MG,CRM: 6979-MG,https://www.doctoralia.com.br/antonio-carlos-silvestre/psiquiatra/nova-lima,belo-horizonte-mg,"Av. Brasil, 1831, Belo Horizonte",R$ 400
"64
							opiniões",400.0,Belo Horizonte,MG,CRM: 6979-MG,https://www.doctoralia.com.br/antonio-carlos-silvestre/psiquiatra/nova-lima#profile-reviews,belo-horizonte-mg,"Av. Brasil, 1831, Belo Horizonte",R$ 400
Dr. Márcio Candiani,660.0,Belo Horizonte,MG,CRM 33035 MG - RQE 10740,https://www.doctoralia.com.br/marcio-candiani/psiquiatra/belo-horizonte,belo-horizonte-mg,"Rua Rio Grande do Norte, 23, Belo Horizonte",r$ 660
"216
							opiniões",660.0,Belo Horizonte,MG,CRM 33035 MG - RQE 10740,https://www.doctoralia.com.br/marcio-candiani/psiquiatra/belo-horizonte#profile-reviews,belo-horizonte-mg,"Rua Rio Grande do Norte, 23, Belo Horizonte",r$ 660
Dr. Geraldo Costa,450.0,Belo Horizonte,MG,CRM MG 65728,https://www.doctoralia.com.br/geraldo-costa/psiquiatra-medico-de-familia/contagem,belo-horizonte-mg,"Av. Afonso Pena, 3111 - Funcionários - Sala 403, Belo Horizonte",R$ 450
"154
							opiniões",450.0,Belo Horizonte,MG,CRM MG 65728,https://www.doctoralia.com.br/geraldo-costa/psiquiatra-medico-de-familia/contagem#profile-reviews,belo-horizonte-mg,"Av. Afonso Pena, 3111 - Funcionários - Sala 403, Belo Horizonte",R$ 450
Dr. Henrique Arenare de Oliveira,443.0,Belo Horizonte,MG,CRM MG 78408,https://www.doctoralia.com.br/henrique-arenare-de-oliveira/psiquiatra/belo-horizonte,belo-horizonte-mg,"Avenida dos Otoni, 114 - Santa Efigênia, Belo Horizonte",R$ 443
"157
							opiniões",443.0,Belo Horizonte,MG,CRM MG 78408,https://www.doctoralia.com.br/henrique-arenare-de-oliveira/psiquiatra/belo-horizonte#profile-reviews,belo-horizonte-mg,"Avenida dos Otoni, 114 - Santa Efigênia, Belo Horizonte",R$ 443
Dra. Jéssica Carolina Marques,450.0,Belo Horizonte,MG,CRM MG 102326,https://www.doctoralia.com.br/jessica-carolina-marques/psiquiatra/belo-horizonte,belo-horizonte-mg,"Rua Paraíba 1352 sala 301, Belo Horizonte",r$ 450
"23
							opiniões",450.0,Belo Horizonte,MG,CRM MG 102326,https://www.doctoralia.com.br/jessica-carolina-marques/psiquiatra/belo-horizonte#profile-reviews,belo-horizonte-mg,"Rua Paraíba 1352 sala 301, Belo Horizonte",r$ 450
Dr. Thiago de Oliveira Gonçalves,600.0,Belo Horizonte,MG,CRM 66750 MG  - RQE Nº: 44109,https://www.doctoralia.com.br/thiago-de-oliveira-goncalves/psiquiatra/belo-horizonte,belo-horizonte-mg,"Avenida do Contorno 5351, sala 711, bairro Cruzeiro, Belo Horizonte, Belo Horizonte",r$ 600
"175
							opiniões",600.0,Belo Horizonte,MG,CRM 66750 MG  - RQE Nº: 44109,https://www.doctoralia.com.br/thiago-de-oliveira-goncalves/psiquiatra/belo-horizonte#profile-reviews,belo-horizonte-mg,"Avenida do Contorno 5351, sala 711, bairro Cruzeiro, Belo Horizonte, Belo Horizonte",r$ 600
Dr. Tiago Rocha Dumont,600.0,Belo Horizonte,MG,CRM MG 73092,https://www.doctoralia.com.br/tiago-rocha-dumont/psiquiatra/belo-horizonte,belo-horizonte-mg,"Avenida Brasil 1714 - Sala 702, Belo Horizonte",R$ 600
"169
							opiniões",600.0,Belo Horizonte,MG,CRM MG 73092,https://www.doctoralia.com.br/tiago-rocha-dumont/psiquiatra/belo-horizonte#profile-reviews,belo-horizonte-mg,"Avenida Brasil 1714 - Sala 702, Belo Horizonte",R$ 600
