nome,preco,cidade,uf,crp,url,cidade_slug,regiao,preco_raw
Dra. Maria Angélica Bessa Portilho Ramos,400.0,Brasília,DF,CRM DF 25711,https://www.doctoralia.com.br/maria-angelica-bessa-portilho-ramos/psiquiatra/brasilia,brasilia-df,,R$ 400
"49
							opiniões",400.0,Brasília,DF,CRM DF 25711,https://www.doctoralia.com.br/maria-angelica-bessa-portilho-ramos/psiquiatra/brasilia#profile-reviews,brasilia-df,,R$ 400
Dra. Lorrane Morais,500.0,Brasília,DF,CRM DF 25961,https://www.doctoralia.com.br/lorrane-morais/psiquiatra/brasilia,brasilia-df,,R$ 500
"21
							opiniões",500.0,Brasília,DF,CRM DF 25961,https://www.doctoralia.com.br/lorrane-morais/psiquiatra/brasilia#profile-reviews,brasilia-df,,R$ 500
Dra. Olivia Duarte de Oliveira,400.0,Brasília,DF,CRM: 28763-DF,https://www.doctoralia.com.br/olivia-duarte-de-oliveira/psiquiatra/brasilia,brasilia-df,,r$ 400
"18
							opiniões",400.0,Brasília,DF,CRM: 28763-DF,https://www.doctoralia.com.br/olivia-duarte-de-oliveira/psiquiatra/brasilia#profile-reviews,brasilia-df,,r$ 400
Dr. Pedro Leopoldo Araújo Ortiz,950.0,Brasília,DF,CRM: 11771-DF,https://www.doctoralia.com.br/pedro-leopoldo-araujo-ortiz/psiquiatra/taguatinga,brasilia-df,,R$ 950
"22
							opiniões",950.0,Brasília,DF,CRM: 11771-DF,https://www.doctoralia.com.br/pedro-leopoldo-araujo-ortiz/psiquiatra/taguatinga#profile-reviews,brasilia-df,,R$ 950
Dr. João Paulo Vasconcelos,400.0,Brasília,DF,,https://www.doctoralia.com.br/joao-paulo-vasconcelos/psiquiatra/brasilia,brasilia-df,,R$ 400
"50
							opiniões",400.0,Brasília,DF,,https://www.doctoralia.com.br/joao-paulo-vasconcelos/psiquiatra/brasilia#profile-reviews,brasilia-df,,R$ 400
Dra. Deisimar Marcelino,400.0,Brasília,DF,CRM DF 5291,https://www.doctoralia.com.br/deisimar-marcelino-2/psiquiatra-medico-perito/lago-norte,brasilia-df,,r$ 400
"28
							opiniões",400.0,Brasília,DF,CRM DF 5291,https://www.doctoralia.com.br/deisimar-marcelino-2/psiquiatra-medico-perito/lago-norte#profile-reviews,brasilia-df,,r$ 400
Dra. Martha Souza,450.0,Brasília,DF,CRM DF 14765,https://www.doctoralia.com.br/martha-souza/psiquiatra/brasilia,brasilia-df,"Rua das Figueiras, Brasília",R$ 450
"17
							opiniões",450.0,Brasília,DF,CRM DF 14765,https://www.doctoralia.com.br/martha-souza/psiquiatra/brasilia#profile-reviews,brasilia-df,"Rua das Figueiras, Brasília",R$ 450
Dra. Silvia Marchant Gomes,750.0,Brasília,DF,CRM DF 15363,https://www.doctoralia.com.br/silvia-marchant-gomes/psiquiatra/aguas-claras,brasilia-df,,R$ 750
"14
							opiniões",750.0,Brasília,DF,CRM DF 15363,https://www.doctoralia.com.br/silvia-marchant-gomes/psiquiatra/aguas-claras#profile-reviews,brasilia-df,,R$ 750
Dra. Mônica Melo,650.0,Brasília,DF,,https://www.doctoralia.com.br/monica-melo-3/psiquiatra/brasilia,brasilia-df,,R$ 650
"74
							opiniões",650.0,Brasília,DF,,https://www.doctoralia.com.br/monica-melo-3/psiquiatra/brasilia#profile-reviews,brasilia-df,,R$ 650
Dr. Cláudio Fernando Costa,1000.0,Brasília,DF,CRM-DF 16.579,https://www.doctoralia.com.br/claudio-fernando-costa/psiquiatra/brasilia,brasilia-df,,R$ 1.000
"52
							opiniões",1000.0,Brasília,DF,CRM-DF 16.579,https://www.doctoralia.com.br/claudio-fernando-costa/psiquiatra/brasilia#profile-reviews,brasilia-df,,R$ 1.000
Dra. Ingrid Wallau,350.0,Brasília,DF,CRM DF 24232,https://www.doctoralia.com.br/ingrid-wallau/psiquiatra/brasilia,brasilia-df,,R$ 350
"24
							opiniões",350.0,Brasília,DF,CRM DF 24232,https://www.doctoralia.com.br/ingrid-wallau/psiquiatra/brasilia#profile-reviews,brasilia-df,,R$ 350
Dr. Paulo Vitor Otaviani Nilo,250.0,Brasília,DF,CRM DF 28834,https://www.doctoralia.com.br/paulo-vitor-otaviani-nilo/psiquiatra/ceilandia,brasilia-df,,R$ 250
"26
							opiniões",250.0,Brasília,DF,CRM DF 28834,https://www.doctoralia.com.br/paulo-vitor-otaviani-nilo/psiquiatra/ceilandia#profile-reviews,brasilia-df,,R$ 250
Dr. Victor Siciliano Soares,650.0,Brasília,DF,CRM DF 22670,https://www.doctoralia.com.br/victor-siciliano-soares/psiquiatra/brasilia,brasilia-df,,R$ 650
"35
							opiniões",650.0,Brasília,DF,CRM DF 22670,https://www.doctoralia.com.br/victor-siciliano-soares/psiquiatra/brasilia#profile-reviews,brasilia-df,,R$ 650
Dr. Phillipe Paulo Araújo Mansur Gomes,250.0,Brasília,DF,CRM BA 23699,https://www.doctoralia.com.br/phillipe-paulo-araujo-mansur-gomes/psiquiatra/ceilandia,brasilia-df,,R$ 250
"10
							opiniões",250.0,Brasília,DF,CRM BA 23699,https://www.doctoralia.com.br/phillipe-paulo-araujo-mansur-gomes/psiquiatra/ceilandia#profile-reviews,brasilia-df,,R$ 250
Dr. José Marcos Dantas,850.0,Brasília,DF,CRM DF 16848,https://www.doctoralia.com.br/jose-marcos-dantas/psiquiatra/brasilia,brasilia-df,,R$ 850
"22
							opiniões",850.0,Brasília,DF,CRM DF 16848,https://www.doctoralia.com.br/jose-marcos-dantas/psiquiatra/brasilia#profile-reviews,brasilia-df,,R$ 850
Dr. Diogo Peres da Silva,300.0,Brasília,DF,CRM DF 24215,https://www.doctoralia.com.br/diogo-peres-da-silva-2/psiquiatra/brasilia,brasilia-df,"Avenida Pau Brasil, Lote 06, Sala 1205. Edifício E-Business - (em frente à estação Águas Claras do Metrô), Águas Claras",R$ 300
"7
							opiniões",300.0,Brasília,DF,CRM DF 24215,https://www.doctoralia.com.br/diogo-peres-da-silva-2/psiquiatra/brasilia#profile-reviews,brasilia-df,"Avenida Pau Brasil, Lote 06, Sala 1205. Edifício E-Business - (em frente à estação Águas Claras do Metrô), Águas Claras",R$ 300
Dra. Aline Sena,600.0,Brasília,DF,CRM: 17975-DF,https://www.doctoralia.com.br/aline-sena-2/psiquiatra/brasilia,brasilia-df,,R$ 600
"5
							opiniões",600.0,Brasília,DF,CRM: 17975-DF,https://www.doctoralia.com.br/aline-sena-2/psiquiatra/brasilia#profile-reviews,brasilia-df,,R$ 600
Dr. Mauri Caldeira Reis,400.0,Brasília,DF,,https://www.doctoralia.com.br/mauri-caldeira-reis/psiquiatra/brasilia,brasilia-df,,R$ 400
"3
							opiniões",400.0,Brasília,DF,,https://www.doctoralia.com.br/mauri-caldeira-reis/psiquiatra/brasilia#profile-reviews,brasilia-df,,R$ 400
Dr. Evandro Faganello,500.0,Brasília,DF,CRM 18334 DF - RQE 9895,https://www.doctoralia.com.br/evandro-faganello/psiquiatra/brasilia,brasilia-df,,R$ 500
"50
							opiniões",500.0,Brasília,DF,CRM 18334 DF - RQE 9895,https://www.doctoralia.com.br/evandro-faganello/psiquiatra/brasilia#profile-reviews,brasilia-df,,R$ 500
Dr. André Botelho,750.0,Brasília,DF,CRM: 22214,https://www.doctoralia.com.br/andre-botelho/psiquiatra/brasilia,brasilia-df,,r$ 750
"5
							opiniões",750.0,Brasília,DF,CRM: 22214,https://www.doctoralia.com.br/andre-botelho/psiquiatra/brasilia#profile-reviews,brasilia-df,,r$ 750
Dra. Priscila Carvalho Freitas Lima,450.0,Brasília,DF,CRM 18807 DF,https://www.doctoralia.com.br/priscila-carvalho-freitas-lima/psiquiatra/brasilia,brasilia-df,,R$ 450
"15
							opiniões",450.0,Brasília,DF,CRM 18807 DF,https://www.doctoralia.com.br/priscila-carvalho-freitas-lima/psiquiatra/brasilia#profile-reviews,brasilia-df,,R$ 450
Dra. Nayara Ferreira Cunha,500.0,Brasília,DF,CRM: 24746-DF,https://www.doctoralia.com.br/nayara-ferreira-cunha/psiquiatra/brasilia,brasilia-df,,R$ 500
"4
							opiniões",500.0,Brasília,DF,CRM: 24746-DF,https://www.doctoralia.com.br/nayara-ferreira-cunha/psiquiatra/brasilia#profile-reviews,brasilia-df,,R$ 500
Dra. Elaine Martins,600.0,Brasília,DF,CRM SP 190909,https://www.doctoralia.com.br/elaine-martins-3/psiquiatra/campinas,brasilia-df,,R$ 600
"12
							opiniões",600.0,Brasília,DF,CRM SP 190909,https://www.doctoralia.com.br/elaine-martins-3/psiquiatra/campinas#profile-reviews,brasilia-df,,R$ 600
Dr. Carlos Alberto Gonçalves,300.0,Brasília,DF,,https://www.doctoralia.com.br/carlos-alberto-goncalves-5/psiquiatra/brasilia,brasilia-df,,R$ 300
"89
							opiniões",300.0,Brasília,DF,,https://www.doctoralia.com.br/carlos-alberto-goncalves-5/psiquiatra/brasilia#profile-reviews,brasilia-df,,R$ 300
Dr. Lucas Benjamin de Souza Rodrigues,615.0,Brasília,DF,CRM: 22480-DF,https://www.doctoralia.com.br/lucas-benjamin-de-souza-rodrigues/psiquiatra/brasilia,brasilia-df,,R$ 615
"1
							opinião",615.0,Brasília,DF,CRM: 22480-DF,https://www.doctoralia.com.br/lucas-benjamin-de-souza-rodrigues/psiquiatra/brasilia#profile-reviews,brasilia-df,,R$ 615
Dra. Monique Giarolla,250.0,Brasília,DF,CRM DF 29774,https://www.doctoralia.com.br/monique-giarolla/psiquiatra/aguas-claras,brasilia-df,"Av. Pau Brasil, Águas Claras",r$ 250
"1
							opinião",250.0,Brasília,DF,CRM DF 29774,https://www.doctoralia.com.br/monique-giarolla/psiquiatra/aguas-claras#profile-reviews,brasilia-df,"Av. Pau Brasil, Águas Claras",r$ 250
Dr. Marcelo Cutrim Carvalho,500.0,Brasília,DF,CRM DF 14350,https://www.doctoralia.com.br/marcelo-cutrim-carvalho/psiquiatra-generalista/brasilia,brasilia-df,,r$ 500
"1
							opinião",500.0,Brasília,DF,CRM DF 14350,https://www.doctoralia.com.br/marcelo-cutrim-carvalho/psiquiatra-generalista/brasilia#profile-reviews,brasilia-df,,r$ 500
Dr. Helmut Jacques,500.0,Brasília,DF,CRM: 24416-DF - RQE não encontrado para Psiquiatra,https://www.doctoralia.com.br/helmut-jacques/psiquiatra/taguatinga,brasilia-df,,R$ 500
"6
							opiniões",500.0,Brasília,DF,CRM: 24416-DF - RQE não encontrado para Psiquiatra,https://www.doctoralia.com.br/helmut-jacques/psiquiatra/taguatinga#profile-reviews,brasilia-df,,R$ 500
Dra. Viviane Aida Uchoa Garcia,220.0,Brasília,DF,CRM DF 30203,https://www.doctoralia.com.br/viviane-aida-uchoa-garcia/psiquiatra/brasilia,brasilia-df,"Av. Independência, Quadra 2, Conjunto G, Loja A, Brasília",R$ 220
"1
							opinião",220.0,Brasília,DF,CRM DF 30203,https://www.doctoralia.com.br/viviane-aida-uchoa-garcia/psiquiatra/brasilia#profile-reviews,brasilia-df,"Av. Independência, Quadra 2, Conjunto G, Loja A, Brasília",R$ 220
Dra. Bianca de Almeida Pinheiro,500.0,Brasília,DF,,https://www.doctoralia.com.br/bianca-de-almeida-pinheiro-2/psiquiatra/brasilia,brasilia-df,,r$ 500
Dr. Igor Glauber Duarte Luz,600.0,Brasília,DF,CRM DF 23312,https://www.doctoralia.com.br/igor-glauber-duarte-luz/psiquiatra/brasilia,brasilia-df,,R$ 600
Dra. Isabel Peters,650.0,Brasília,DF,CRM 9188-DF,https://www.doctoralia.com.br/isabel-peters/psiquiatra/brasilia,brasilia-df,,R$ 650
Dr. André Martins Santana,330.0,Brasília,DF,CRM DF 17607,https://www.doctoralia.com.br/andre-martins-santana-2/psiquiatra/aguas-claras,brasilia-df,"Avenida Pau Brasil,10 - Sala 1407 Edifício Le Quartier, Águas Claras",r$ 330
Dra. Louize Ghidetti Avancini,700.0,Brasília,DF,CRM 17270 DF,https://www.doctoralia.com.br/louize-ghidetti-avancini/psiquiatra/brasilia,brasilia-df,,R$ 700
Dr. Cecilio Sepulveda Monteiro Teixeira,400.0,Brasília,DF,CRM 4964 DF - RQE 5074 - RQE 5075,https://www.doctoralia.com.br/cecilio-sepulveda-monteiro-teixeira/psiquiatra/brasilia,brasilia-df,,R$ 400
"1
							opinião",400.0,Brasília,DF,CRM 4964 DF - RQE 5074 - RQE 5075,https://www.doctoralia.com.br/cecilio-sepulveda-monteiro-teixeira/psiquiatra/brasilia#profile-reviews,brasilia-df,,R$ 400
Dr. Lucio Flavio Mendonça Villaça,550.0,Brasília,DF,CRM DF 1109 RQE Nº: 289,https://www.doctoralia.com.br/lucio-flavio-mendonca-villaca/psiquiatra/brasilia,brasilia-df,,r$ 550
Luciana Franco França,750.0,Brasília,DF,CRM/SP 184909,https://www.doctoralia.com.br/luciana-franco-franca/psiquiatra/brasilia,brasilia-df,,R$ 750
Dr. Armindo Barberino,630.0,Salvador,BA,CRM: 31529-BA - RQE Nº: 20486,https://www.doctoralia.com.br/armindo-barberino/psiquiatra/salvador,salvador-ba,"Mundo Plaza Empresarial - Av. Tancredo Neves, 620, Sala 701, Salvador",R$ 630
"245
							opiniões",630.0,Salvador,BA,CRM: 31529-BA - RQE Nº: 20486,https://www.doctoralia.com.br/armindo-barberino/psiquiatra/salvador#profile-reviews,salvador-ba,"Mundo Plaza Empresarial - Av. Tancredo Neves, 620, Sala 701, Salvador",R$ 630
Dr. Bruno Benites de Castro,750.0,Salvador,BA,CRM SP 183862,https://www.doctoralia.com.br/bruno-benites-de-castro/psiquiatra/mogi-das-cruzes,salvador-ba,"Rua Marquês de Caravelas, 407, Salvador",R$ 750
"186
							opiniões",750.0,Salvador,BA,CRM SP 183862,https://www.doctoralia.com.br/bruno-benites-de-castro/psiquiatra/mogi-das-cruzes#profile-reviews,salvador-ba,"Rua Marquês de Caravelas, 407, Salvador",R$ 750
Caio Vitor Cardoso Vasconcelos,400.0,Salvador,BA,CRM BA 39220,https://www.doctoralia.com.br/caio-vitor-cardoso-vasconcelos-2/psiquiatra/salvador,salvador-ba,"Avenida Antônio Carlos Magalhães, 771, Salvador",R$ 400
"14
							opiniões",400.0,Salvador,BA,CRM BA 39220,https://www.doctoralia.com.br/caio-vitor-cardoso-vasconcelos-2/psiquiatra/salvador#profile-reviews,salvador-ba,"Avenida Antônio Carlos Magalhães, 771, Salvador",R$ 400
Dr. José Edson Araújo Filho,450.0,Salvador,BA,CRM BA 32172,https://www.doctoralia.com.br/jose-edson-araujo-filho/psiquiatra/salvador,salvador-ba,"Avenida Anita Garibaldi 1555, Salvador",R$ 450
"4
							opiniões",450.0,Salvador,BA,CRM BA 32172,https://www.doctoralia.com.br/jose-edson-araujo-filho/psiquiatra/salvador#profile-reviews,salvador-ba,"Avenida Anita Garibaldi 1555, Salvador",R$ 450
Dr. Adenilson  Oliveira,450.0,Salvador,BA,CRM BA 48332,https://www.doctoralia.com.br/adenilson-oliveira/psiquiatra/salvador,salvador-ba,"Rua Arthur de Azevêdo Machado, 1459, Salvador",R$ 450
"2
							opiniões",450.0,Salvador,BA,CRM BA 48332,https://www.doctoralia.com.br/adenilson-oliveira/psiquiatra/salvador#profile-reviews,salvador-ba,"Rua Arthur de Azevêdo Machado, 1459, Salvador",R$ 450
Dr. Victor  Meireles Campos,550.0,Salvador,BA,CRM BA 37665,https://www.doctoralia.com.br/victor-meireles-campos/psiquiatra/salvador,salvador-ba,"Av. Luiz Viana Filho, 6462, Salvador",r$ 550
"12
							opiniões",550.0,Salvador,BA,CRM BA 37665,https://www.doctoralia.com.br/victor-meireles-campos/psiquiatra/salvador#profile-reviews,salvador-ba,"Av. Luiz Viana Filho, 6462, Salvador",r$ 550
Haroldo Veloso Freire,370.0,Salvador,BA,CRM-BA 14970,https://www.doctoralia.com.br/haroldo-veloso-freire/psiquiatra/salvador,salvador-ba,"Av. Prof. Magalhães Neto, 1856 - Edf. Tk Tower, 5º Andar, sala 509, Salvador",r$ 370
"1260
							opiniões",370.0,Salvador,BA,CRM-BA 14970,https://www.doctoralia.com.br/haroldo-veloso-freire/psiquiatra/salvador#profile-reviews,salvador-ba,"Av. Prof. Magalhães Neto, 1856 - Edf. Tk Tower, 5º Andar, sala 509, Salvador",r$ 370
Dr. Ravel Borges,1000.0,Salvador,BA,CRM BA 25164 - RQE Nº: 13415,https://www.doctoralia.com.br/ravel-borges/psiquiatra/salvador,salvador-ba,"Av. Tancredo Neves, 1632, Salvador",R$ 1.000
"273
							opiniões",1000.0,Salvador,BA,CRM BA 25164 - RQE Nº: 13415,https://www.doctoralia.com.br/ravel-borges/psiquiatra/salvador#profile-reviews,salvador-ba,"Av. Tancredo Neves, 1632, Salvador",R$ 1.000
Dra. Mariana Fontes,500.0,Salvador,BA,CRM BA 30833,https://www.doctoralia.com.br/mariana-fontes/psiquiatra/salvador,salvador-ba,"Avenida Tancredo Neves, 2539 Caminho das Arvores, Salvador",R$ 500
"70
							opiniões",500.0,Salvador,BA,CRM BA 30833,https://www.doctoralia.com.br/mariana-fontes/psiquiatra/salvador#profile-reviews,salvador-ba,"Avenida Tancredo Neves, 2539 Caminho das Arvores, Salvador",R$ 500
Dr. Cássio Silveira,650.0,Salvador,BA,CRM BA 24972,https://www.doctoralia.com.br/cassio-silveira/psiquiatra/salvador,salvador-ba,"Av. Tancredo Neves, n. 620 - sala 610, Salvador",R$ 650
"445
							opiniões",650.0,Salvador,BA,CRM BA 24972,https://www.doctoralia.com.br/cassio-silveira/psiquiatra/salvador#profile-reviews,salvador-ba,"Av. Tancredo Neves, n. 620 - sala 610, Salvador",R$ 650
Dra. Juliana Veloso,350.0,Salvador,BA,CRM BA 43109,https://www.doctoralia.com.br/juliana-veloso-2/psiquiatra/salvador,salvador-ba,,R$ 350
"18
							opiniões",350.0,Salvador,BA,CRM BA 43109,https://www.doctoralia.com.br/juliana-veloso-2/psiquiatra/salvador#profile-reviews,salvador-ba,,R$ 350
Dr. Lúcio Botelho,900.0,Salvador,BA,CRM BA 18571,https://www.doctoralia.com.br/lucio-botelho/psiquiatra/salvador,salvador-ba,"Rua Arthur de Azevêdo Machado 1459, sala 2505, Salvador",R$ 900
"140
							opiniões",900.0,Salvador,BA,CRM BA 18571,https://www.doctoralia.com.br/lucio-botelho/psiquiatra/salvador#profile-reviews,salvador-ba,"Rua Arthur de Azevêdo Machado 1459, sala 2505, Salvador",R$ 900
Dr. Gabriel Souza Batista,550.0,Salvador,BA,CRM BA 30166,https://www.doctoralia.com.br/gabriel-souza-batista/psiquiatra/salvador,salvador-ba,"Av. Luiz Viana Filho, 6462, Salvador",R$ 550
"201
							opiniões",550.0,Salvador,BA,CRM BA 30166,https://www.doctoralia.com.br/gabriel-souza-batista/psiquiatra/salvador#profile-reviews,salvador-ba,"Av. Luiz Viana Filho, 6462, Salvador",R$ 550
Dr. Vinícius Duarte,650.0,Salvador,BA,CRM BA 34230,https://www.doctoralia.com.br/vinicius-duarte/psiquiatra/salvador,salvador-ba,,r$ 650
"92
							opiniões",650.0,Salvador,BA,CRM BA 34230,https://www.doctoralia.com.br/vinicius-duarte/psiquiatra/salvador#profile-reviews,salvador-ba,,r$ 650
Dra. Rita Bomfim,400.0,Salvador,BA,CRM BA 44409,https://www.doctoralia.com.br/rita-bomfim/psiquiatra/salvador,salvador-ba,"Avenida Tancredo Neves 2539, Salvador",R$ 400
"146
							opiniões",400.0,Salvador,BA,CRM BA 44409,https://www.doctoralia.com.br/rita-bomfim/psiquiatra/salvador#profile-reviews,salvador-ba,"Avenida Tancredo Neves 2539, Salvador",R$ 400
Dra. Ana Piedade  Saback,500.0,Salvador,BA,CRM BA 19376,https://www.doctoralia.com.br/ana-piedade-saback/psiquiatra/salvador,salvador-ba,"Avenida Anita Garibaldi, n1815, sala 210, Bloco B, Centro Médico Empresarial, Ondina, Salvador",R$ 500
"23
							opiniões",500.0,Salvador,BA,CRM BA 19376,https://www.doctoralia.com.br/ana-piedade-saback/psiquiatra/salvador#profile-reviews,salvador-ba,"Avenida Anita Garibaldi, n1815, sala 210, Bloco B, Centro Médico Empresarial, Ondina, Salvador",R$ 500
Dra. Aline Machado Oliveira,450.0,Salvador,BA,CRM RS 33319,https://www.doctoralia.com.br/aline-machado-oliveira/psiquiatra/palmas2,salvador-ba,,R$ 450
"180
							opiniões",450.0,Salvador,BA,CRM RS 33319,https://www.doctoralia.com.br/aline-machado-oliveira/psiquiatra/palmas2#profile-reviews,salvador-ba,,R$ 450
Dr. Felipe Reynan Paiva Vieira Santos,450.0,Salvador,BA,CRM BA 37658,https://www.doctoralia.com.br/felipe-reynan-paiva-vieira-santos/psiquiatra/salvador,salvador-ba,"Rua Doutor José Peroba 349, Salvador",R$ 450
"78
							opiniões",450.0,Salvador,BA,CRM BA 37658,https://www.doctoralia.com.br/felipe-reynan-paiva-vieira-santos/psiquiatra/salvador#profile-reviews,salvador-ba,"Rua Doutor José Peroba 349, Salvador",R$ 450
Dra. Jehisa Pinheiro,500.0,Salvador,BA,CRM BA 12683,https://www.doctoralia.com.br/jehisa-pinheiro/psiquiatra/salvador,salvador-ba,"Rua Arthur de Azevêdo Machado, 1459, sala 108, Ed. ITC, Salvador",R$ 500
"83
							opiniões",500.0,Salvador,BA,CRM BA 12683,https://www.doctoralia.com.br/jehisa-pinheiro/psiquiatra/salvador#profile-reviews,salvador-ba,"Rua Arthur de Azevêdo Machado, 1459, sala 108, Ed. ITC, Salvador",R$ 500
Dra. Elisângela Oliveira,450.0,Salvador,BA,CRM 28497 BA,https://www.doctoralia.com.br/elisangela-oliveira-2/psiquiatra/salvador,salvador-ba,"Av. Tancredo Neves,620- Caminho das Árvores, Salvador",R$ 450
"95
							opiniões",450.0,Salvador,BA,CRM 28497 BA,https://www.doctoralia.com.br/elisangela-oliveira-2/psiquiatra/salvador#profile-reviews,salvador-ba,"Av. Tancredo Neves,620- Caminho das Árvores, Salvador",R$ 450
Dr. Mario Aranha,550.0,Salvador,BA,CRM BA 23985,https://www.doctoralia.com.br/mario-aranha/psiquiatra/salvador,salvador-ba,,R$ 550
"140
							opiniões",550.0,Salvador,BA,CRM BA 23985,https://www.doctoralia.com.br/mario-aranha/psiquiatra/salvador#profile-reviews,salvador-ba,,R$ 550
Dr. Arthur Tolentino,500.0,Salvador,BA,CRM SP 241647,https://www.doctoralia.com.br/arthur-tolentino/psiquiatra/salvador,salvador-ba,"Av. Tancredo Neves, Salvador",R$ 500
"32
							opiniões",500.0,Salvador,BA,CRM SP 241647,https://www.doctoralia.com.br/arthur-tolentino/psiquiatra/salvador#profile-reviews,salvador-ba,"Av. Tancredo Neves, Salvador",R$ 500
Dra. Ilza Borges Pereira,500.0,Salvador,BA,CRM 9388 BA/RQE6434,https://www.doctoralia.com.br/ilza-borges-pereira/psiquiatra/salvador,salvador-ba,,R$ 500
"156
							opiniões",500.0,Salvador,BA,CRM 9388 BA/RQE6434,https://www.doctoralia.com.br/ilza-borges-pereira/psiquiatra/salvador#profile-reviews,salvador-ba,,R$ 500
Dra. Cira Bezerra,500.0,Salvador,BA,CRM-BA 17413 /,https://www.doctoralia.com.br/cira-bezerra/psiquiatra/camacari,salvador-ba,"Rua Arthur de Azevêdo Machado, 1459 - Sala 2511, Salvador",R$ 500
"82
							opiniões",500.0,Salvador,BA,CRM-BA 17413 /,https://www.doctoralia.com.br/cira-bezerra/psiquiatra/camacari#profile-reviews,salvador-ba,"Rua Arthur de Azevêdo Machado, 1459 - Sala 2511, Salvador",R$ 500
Dra. Fernanda Fróes,350.0,Salvador,BA,CRM BA 37709,https://www.doctoralia.com.br/fernanda-froes/psiquiatra/salvador,salvador-ba,"Internacional trade center ITC salvador empresarial - Rua Arthur de Azevedo Machado ,1459-Stiep. 13º décimo terceiro andar, sala 1317  Salute Coworking., Salvador",r$ 350
